<100.00, 3, 37.970727, 23.761914, 120.142714, 5.617784, 67, 33.5>
<100.00, 4, 37.967142, 23.773368, 258.554578, 6.019630, 85, 42.5>
<100.00, 5, 37.971680, 23.759689, 105.698069, 5.728514, 69, 34.5>
<100.00, 6, 37.967666, 23.774733, 174.716598, 4.620600, 24, 12.0>
<100.00, 7, 37.971842, 23.759075, 104.776735, 5.814712, 70, 35.0>
<100.00, 8, 37.971854, 23.758805, 58.387397, 4.926181, 72, 36.0>
<100.00, 9, 37.967331, 23.774532, 229.707852, 0.000000, 50, 25.0>
<101.00, 1, 37.967634, 23.768036, 274.710004, 5.893475, 25, 12.5>
<101.00, 11, 37.968353, 23.774381, 152.898572, 1.000000, 85, 42.5>
<101.00, 2, 37.969711, 23.763663, 138.837025, 5.216981, 83, 41.5>
<101.00, 3, 37.970700, 23.761968, 120.142714, 5.617784, 31, 15.5>
<101.00, 4, 37.967131, 23.773301, 256.550297, 6.019630, 25, 12.5>
<101.00, 5, 37.971665, 23.759751, 105.698069, 5.728514, 21, 10.5>
<101.00, 6, 37.967624, 23.774736, 175.569612, 4.620600, 81, 40.5>
<101.00, 7, 37.971825, 23.759138, 106.824175, 5.814712, 99, 49.5>
<101.00, 8, 37.971865, 23.758860, 73.732582, 4.926181, 41, 20.5>
<101.00, 9, 37.967326, 23.774522, 230.554332, 1.000000, 36, 18.0>
<102.00, 1, 37.967640, 23.767969, 274.710004, 5.893475, 50, 25.0>
<102.00, 11, 37.968337, 23.774390, 152.898572, 2.000000, 88, 44.0>
<102.00, 2, 37.969675, 23.763700, 138.846030, 5.216981, 77, 38.5>
<102.00, 3, 37.970674, 23.762022, 120.142714, 5.617784, 32, 16.0>
<102.00, 4, 37.967120, 23.773234, 256.550297, 6.019630, 81, 40.5>
<102.00, 5, 37.971649, 23.759813, 105.698069, 5.728514, 74, 37.0>
<102.00, 6, 37.967583, 23.774728, 185.728996, 4.620600, 42, 21.0>
<102.00, 7, 37.971808, 23.759200, 106.824175, 5.814712, 41, 20.5>
<102.00, 8, 37.971869, 23.758916, 83.415713, 4.926181, 96, 48.0>
<102.00, 9, 37.967316, 23.774503, 233.076683, 2.000000, 27, 13.5>
<103.00, 1, 37.967646, 23.767902, 274.710004, 5.893475, 95, 47.5>
<103.00, 11, 37.968312, 23.774405, 152.898572, 3.000000, 31, 15.5>
<103.00, 2, 37.969639, 23.763738, 138.846030, 5.216981, 25, 12.5>
<103.00, 3, 37.970646, 23.762076, 120.961570, 5.617784, 72, 36.0>
<103.00, 4, 37.967109, 23.773167, 256.550297, 6.019630, 67, 33.5>
<103.00, 5, 37.971633, 23.759875, 106.474781, 5.728514, 95, 47.5>
<103.00, 6, 37.967549, 23.774721, 187.879278, 3.879552, 62, 31.0>
<103.00, 7, 37.971792, 23.759263, 106.824175, 5.814712, 52, 26.0>
<103.00, 8, 37.971862, 23.758971, 97.571209, 4.926181, 55, 27.500000000000004>
<103.00, 9, 37.967302, 23.774474, 236.010480, 3.000000, 100, 50.0>
<104.00, 1, 37.967652, 23.767836, 274.710004, 5.893475, 87, 43.5>
<104.00, 10, 37.967331, 23.774532, 229.707852, 0.000000, 83, 41.5>
<104.00, 11, 37.968280, 23.774425, 152.898572, 4.000000, 76, 38.0>
<104.00, 2, 37.969603, 23.763776, 138.846030, 5.216981, 59, 29.5>
<104.00, 3, 37.970619, 23.762130, 121.237956, 5.617784, 57, 28.499999999999996>
<104.00, 4, 37.967100, 23.773099, 259.379098, 6.019630, 60, 30.0>
<104.00, 5, 37.971615, 23.759936, 109.674099, 5.728514, 22, 11.0>
<104.00, 6, 37.967523, 23.774716, 187.879278, 2.879552, 100, 50.0>
<104.00, 7, 37.971775, 23.759326, 106.824175, 5.814712, 55, 27.500000000000004>
<104.00, 8, 37.971854, 23.759026, 98.560890, 4.926181, 69, 34.5>
<104.00, 9, 37.967285, 23.774434, 239.881328, 4.000000, 98, 49.0>
<105.00, 1, 37.967658, 23.767769, 274.710004, 5.893475, 30, 15.0>
<105.00, 10, 37.967326, 23.774522, 230.554332, 1.000000, 51, 25.5>
<105.00, 11, 37.968239, 23.774449, 152.898572, 5.000000, 86, 43.0>
<105.00, 2, 37.969566, 23.763814, 138.601356, 5.216981, 41, 20.5>
<105.00, 3, 37.970591, 23.762184, 121.237956, 5.617784, 87, 43.5>
<105.00, 4, 37.967093, 23.773031, 261.427265, 6.019630, 20, 10.0>
<105.00, 5, 37.971596, 23.759996, 109.674099, 5.728514, 66, 33.0>
<105.00, 6, 37.967507, 23.774708, 192.252940, 1.879552, 38, 19.0>
<105.00, 7, 37.971759, 23.759389, 106.824175, 5.814712, 76, 38.0>
<105.00, 8, 37.971841, 23.759079, 105.453790, 4.926181, 20, 10.0>
<105.00, 9, 37.967269, 23.774381, 247.327997, 5.000000, 50, 25.0>
<106.00, 1, 37.967664, 23.767703, 274.710004, 5.893475, 35, 17.5>
<106.00, 10, 37.967316, 23.774503, 233.076683, 2.000000, 85, 42.5>
<106.00, 11, 37.968190, 23.774478, 152.898572, 6.000000, 56, 28.000000000000004>
<106.00, 2, 37.969530, 23.763852, 138.567643, 5.216981, 68, 34.0>
<106.00, 3, 37.970564, 23.762237, 121.237956, 5.617784, 32, 16.0>
<106.00, 4, 37.967087, 23.772963, 261.427265, 6.019630, 34, 17.0>
<106.00, 5, 37.971577, 23.760057, 109.674099, 5.728514, 92, 46.0>
<106.00, 6, 37.967484, 23.774693, 202.146861, 2.879552, 20, 10.0>
<106.00, 7, 37.971742, 23.759451, 106.910927, 5.814712, 75, 37.5>
<106.00, 8, 37.971826, 23.759132, 106.824175, 4.926181, 48, 24.0>
<106.00, 9, 37.967255, 23.774325, 250.684847, 5.214637, 91, 45.5>
<107.00, 1, 37.967670, 23.767636, 274.710004, 5.893475, 70, 35.0>
<107.00, 10, 37.967302, 23.774474, 236.010480, 3.000000, 68, 34.0>
<107.00, 11, 37.968141, 23.774508, 152.898572, 6.064158, 86, 43.0>
<107.00, 2, 37.969494, 23.763889, 138.567643, 5.216981, 55, 27.500000000000004>
<107.00, 3, 37.970536, 23.762291, 121.237956, 5.617784, 26, 13.0>
<107.00, 4, 37.967080, 23.772895, 261.427265, 6.019630, 75, 37.5>
<107.00, 5, 37.971556, 23.760117, 112.380372, 5.728514, 30, 15.0>
<107.00, 6, 37.967454, 23.774671, 207.364224, 3.879552, 69, 34.5>
<107.00, 7, 37.971725, 23.759514, 107.072269, 5.814712, 84, 42.0>
<107.00, 8, 37.971812, 23.759186, 106.824175, 4.926181, 36, 18.0>
<107.00, 9, 37.967246, 23.774267, 256.747542, 5.214637, 33, 16.5>
<108.00, 1, 37.967676, 23.767569, 274.710004, 5.893475, 90, 45.0>
<108.00, 10, 37.967285, 23.774434, 239.881328, 4.000000, 57, 28.499999999999996>
<108.00, 11, 37.968092, 23.774537, 152.898572, 6.064158, 22, 11.0>
<108.00, 2, 37.969458, 23.763927, 138.567643, 5.216981, 41, 20.5>
<108.00, 3, 37.970509, 23.762345, 121.237956, 5.617784, 61, 30.5>
<108.00, 4, 37.967075, 23.772827, 263.265631, 6.019630, 45, 22.5>
<108.00, 5, 37.971535, 23.760176, 112.446075, 5.728514, 97, 48.5>
<108.00, 6, 37.967419, 23.774642, 211.632537, 4.620600, 22, 11.0>
<108.00, 7, 37.971708, 23.759577, 107.072269, 5.814712, 24, 12.0>
<108.00, 8, 37.971798, 23.759239, 106.824175, 4.926181, 84, 42.0>
<108.00, 9, 37.967237, 23.774208, 257.746823, 5.214637, 40, 20.0>
<109.00, 1, 37.967682, 23.767503, 274.710004, 5.893475, 30, 15.0>
<109.00, 10, 37.967270, 23.774383, 247.327997, 4.764503, 49, 24.5>
<109.00, 11, 37.968042, 23.774567, 152.898572, 6.064158, 71, 35.5>
<109.00, 2, 37.969422, 23.763965, 138.567643, 5.216981, 53, 26.5>
<109.00, 3, 37.970481, 23.762398, 120.995707, 5.617784, 85, 42.5>
<109.00, 4, 37.967071, 23.772759, 263.265631, 6.019630, 67, 33.5>
<109.00, 5, 37.971514, 23.760236, 112.446075, 5.728514, 93, 46.5>
<109.00, 6, 37.967386, 23.774610, 215.901141, 4.620600, 26, 13.0>
<109.00, 7, 37.971692, 23.759640, 105.698069, 5.814712, 34, 17.0>
<109.00, 8, 37.971784, 23.759292, 106.824175, 4.926181, 30, 15.0>
<109.00, 9, 37.967231, 23.774149, 260.844296, 5.214637, 24, 12.0>
<110.00, 1, 37.967688, 23.767436, 274.710004, 5.893475, 22, 11.0>
<110.00, 10, 37.967256, 23.774332, 249.391893, 4.764503, 33, 16.5>
<110.00, 11, 37.967993, 23.774597, 152.898572, 6.064158, 59, 29.5>
<110.00, 2, 37.969386, 23.764003, 138.567643, 5.216981, 53, 26.5>
<110.00, 3, 37.970454, 23.762452, 120.995707, 5.617784, 64, 32.0>
<110.00, 4, 37.967066, 23.772691, 263.265631, 6.019630, 27, 13.5>
<110.00, 5, 37.971492, 23.760295, 113.823644, 5.728514, 63, 31.5>
<110.00, 6, 37.967357, 23.774573, 223.526689, 4.620600, 80, 40.0>
<110.00, 7, 37.971677, 23.759703, 105.698069, 5.814712, 52, 26.0>
<110.00, 8, 37.971770, 23.759345, 106.824175, 4.926181, 76, 38.0>
<110.00, 9, 37.967225, 23.774091, 260.844296, 5.214637, 43, 21.5>
<111.00, 1, 37.967694, 23.767369, 274.710004, 5.893475, 67, 33.5>
<111.00, 10, 37.967248, 23.774279, 256.747542, 4.764503, 32, 16.0>
<111.00, 11, 37.967944, 23.774626, 152.898572, 6.064158, 59, 29.5>
<111.00, 2, 37.969350, 23.764041, 138.567643, 5.216981, 71, 35.5>
<111.00, 3, 37.970427, 23.762506, 120.995707, 5.617784, 87, 43.5>
<111.00, 4, 37.967065, 23.772622, 268.128980, 6.019630, 55, 27.500000000000004>
<111.00, 5, 37.971466, 23.760351, 117.866134, 5.728514, 85, 42.5>
<111.00, 6, 37.967331, 23.774532, 229.707852, 4.620600, 45, 22.5>
<111.00, 7, 37.971661, 23.759766, 105.698069, 5.814712, 54, 27.0>
<111.00, 8, 37.971756, 23.759398, 106.824175, 4.926181, 70, 35.0>
<111.00, 9, 37.967219, 23.774032, 260.844296, 5.214637, 77, 38.5>
<112.00, 1, 37.967699, 23.767303, 274.197056, 5.893475, 66, 33.0>
<112.00, 10, 37.967239, 23.774226, 256.747542, 4.764503, 39, 19.5>
<112.00, 11, 37.967894, 23.774656, 152.898572, 6.064158, 31, 15.5>
<112.00, 2, 37.969314, 23.764079, 138.567643, 5.216981, 57, 28.499999999999996>
<112.00, 3, 37.970399, 23.762560, 120.995707, 5.617784, 86, 43.0>
<112.00, 4, 37.967065, 23.772554, 268.874545, 6.019630, 43, 21.5>
<112.00, 5, 37.971441, 23.760408, 117.866134, 5.728514, 32, 16.0>
<112.00, 6, 37.967309, 23.774488, 235.108978, 4.620600, 44, 22.0>
<112.00, 7, 37.971645, 23.759829, 105.698069, 5.814712, 20, 10.0>
<112.00, 8, 37.971742, 23.759451, 106.911160, 4.926181, 90, 45.0>
<112.00, 9, 37.967213, 23.773973, 260.844296, 5.214637, 54, 27.0>
<113.00, 1, 37.967704, 23.767236, 273.462550, 5.893475, 100, 50.0>
<113.00, 10, 37.967233, 23.774172, 260.351825, 4.764503, 89, 44.5>
<113.00, 11, 37.967844, 23.774680, 157.756540, 6.064158, 23, 11.5>
<113.00, 12, 37.967331, 23.774532, 229.707852, 0.000000, 89, 44.5>
<113.00, 2, 37.969277, 23.764117, 138.567643, 5.216981, 58, 28.999999999999996>
<113.00, 3, 37.970372, 23.762614, 120.743421, 5.617784, 84, 42.0>
<113.00, 4, 37.967066, 23.772485, 268.874545, 6.019630, 71, 35.5>
<113.00, 5, 37.971416, 23.760465, 117.866134, 5.728514, 74, 37.0>
<113.00, 6, 37.967288, 23.774442, 238.141507, 4.620600, 26, 13.0>
<113.00, 7, 37.971628, 23.759891, 107.708919, 5.814712, 20, 10.0>
<113.00, 8, 37.971728, 23.759504, 107.072269, 4.926181, 67, 33.5>
<113.00, 9, 37.967207, 23.773914, 260.844296, 5.214637, 26, 13.0>
<114.00, 1, 37.967709, 23.767169, 273.462550, 5.893475, 94, 47.0>
<114.00, 10, 37.967228, 23.774119, 260.844296, 4.764503, 100, 50.0>
<114.00, 11, 37.967793, 23.774704, 157.756540, 6.064158, 45, 22.5>
<114.00, 12, 37.967326, 23.774522, 230.554332, 1.000000, 83, 41.5>
<114.00, 2, 37.969241, 23.764155, 138.567643, 5.216981, 58, 28.999999999999996>
<114.00, 3, 37.970345, 23.762668, 120.626749, 5.617784, 71, 35.5>
<114.00, 4, 37.967067, 23.772417, 269.294879, 6.019630, 45, 22.5>
<114.00, 5, 37.971390, 23.760521, 117.866134, 5.728514, 39, 19.5>
<114.00, 6, 37.967273, 23.774393, 247.327997, 4.620600, 66, 33.0>
<114.00, 7, 37.971609, 23.759953, 109.674099, 5.814712, 70, 35.0>
<114.00, 8, 37.971713, 23.759557, 107.072269, 4.926181, 64, 32.0>
<114.00, 9, 37.967201, 23.773855, 260.844296, 5.214637, 100, 50.0>
<115.00, 1, 37.967713, 23.767102, 273.462550, 5.893475, 98, 49.0>
<115.00, 10, 37.967222, 23.774065, 260.844296, 4.764503, 20, 10.0>
<115.00, 11, 37.967740, 23.774721, 165.060163, 6.064158, 83, 41.5>
<115.00, 12, 37.967316, 23.774503, 233.076683, 2.000000, 89, 44.5>
<115.00, 2, 37.969205, 23.764193, 138.567643, 5.216981, 59, 29.5>
<115.00, 3, 37.970318, 23.762722, 120.626749, 5.617784, 41, 20.5>
<115.00, 4, 37.967069, 23.772348, 270.257425, 6.019630, 86, 43.0>
<115.00, 5, 37.971365, 23.760578, 117.866134, 5.728514, 40, 20.0>
<115.00, 6, 37.967258, 23.774344, 247.406868, 4.620600, 87, 43.5>
<115.00, 7, 37.971590, 23.760015, 109.674099, 5.814712, 34, 17.0>
<115.00, 8, 37.971700, 23.759611, 106.329589, 4.926181, 99, 49.5>
<115.00, 9, 37.967194, 23.773796, 260.844296, 5.214637, 92, 46.0>
<116.00, 1, 37.967720, 23.767036, 276.136712, 5.893475, 69, 34.5>
<116.00, 10, 37.967217, 23.774011, 260.844296, 4.764503, 66, 33.0>
<116.00, 11, 37.967686, 23.774732, 169.902595, 6.064158, 20, 10.0>
<116.00, 12, 37.967302, 23.774474, 236.010480, 3.000000, 76, 38.0>
<116.00, 2, 37.969169, 23.764231, 138.567643, 5.216981, 78, 39.0>
<116.00, 3, 37.970291, 23.762776, 120.626749, 5.617784, 36, 18.0>
<116.00, 4, 37.967071, 23.772280, 270.257425, 6.019630, 81, 40.5>
<116.00, 5, 37.971339, 23.760635, 117.866134, 5.728514, 23, 11.5>
<116.00, 6, 37.967250, 23.774293, 256.114314, 4.620600, 29, 14.499999999999998>
<116.00, 7, 37.971571, 23.760076, 110.207936, 5.814712, 83, 41.5>
<116.00, 8, 37.971686, 23.759664, 105.698069, 4.926181, 34, 17.0>
<116.00, 9, 37.967188, 23.773738, 260.844296, 5.214637, 67, 33.5>
<117.00, 1, 37.967728, 23.766970, 276.592873, 5.893475, 35, 17.5>
<117.00, 10, 37.967211, 23.773957, 260.844296, 4.764503, 33, 16.5>
<117.00, 11, 37.967632, 23.774735, 175.569612, 6.006775, 35, 17.5>
<117.00, 12, 37.967285, 23.774434, 239.881328, 4.000000, 31, 15.5>
<117.00, 2, 37.969133, 23.764269, 138.567643, 5.216981, 87, 43.5>
<117.00, 3, 37.970264, 23.762830, 120.626749, 5.617784, 37, 18.5>
<117.00, 4, 37.967075, 23.772212, 273.880771, 6.019630, 41, 20.5>
<117.00, 5, 37.971314, 23.760691, 117.902540, 5.728514, 30, 15.0>
<117.00, 6, 37.967242, 23.774241, 256.747542, 4.620600, 45, 22.5>
<117.00, 7, 37.971549, 23.760136, 112.446075, 5.814712, 63, 31.5>
<117.00, 8, 37.971673, 23.759718, 105.698069, 4.926181, 80, 40.0>
<117.00, 9, 37.967182, 23.773679, 260.340112, 5.214637, 50, 25.0>
<118.00, 1, 37.967736, 23.766903, 276.637012, 5.893475, 84, 42.0>
<118.00, 10, 37.967206, 23.773904, 260.844296, 4.764503, 86, 43.0>
<118.00, 11, 37.967588, 23.774729, 184.459008, 5.006775, 46, 23.0>
<118.00, 12, 37.967269, 23.774381, 247.327997, 5.000000, 59, 29.5>
<118.00, 2, 37.969097, 23.764307, 138.567643, 5.216981, 60, 30.0>
<118.00, 3, 37.970237, 23.762884, 120.498704, 5.617784, 93, 46.5>
<118.00, 4, 37.967081, 23.772144, 274.787469, 6.019630, 23, 11.5>
<118.00, 5, 37.971288, 23.760748, 118.018841, 5.728514, 84, 42.0>
<118.00, 6, 37.967235, 23.774189, 259.133009, 4.620600, 31, 15.5>
<118.00, 7, 37.971528, 23.760197, 112.446075, 5.814712, 85, 42.5>
<118.00, 8, 37.971660, 23.759771, 105.698069, 4.926181, 100, 50.0>
<118.00, 9, 37.967174, 23.773620, 259.114473, 5.214637, 36, 18.0>
<119.00, 1, 37.967749, 23.766838, 283.435141, 5.893475, 48, 24.0>
<119.00, 10, 37.967200, 23.773850, 260.844296, 4.764503, 46, 23.0>
<119.00, 11, 37.967552, 23.774722, 187.879278, 4.006775, 84, 42.0>
<119.00, 12, 37.967254, 23.774321, 251.323060, 5.552758, 72, 36.0>
<119.00, 2, 37.969061, 23.764345, 138.567643, 5.216981, 92, 46.0>
<119.00, 3, 37.970210, 23.762938, 120.498704, 5.617784, 38, 19.0>
<119.00, 4, 37.967088, 23.772076, 275.829949, 6.019630, 100, 50.0>
<119.00, 5, 37.971263, 23.760805, 118.018841, 5.728514, 33, 16.5>
<119.00, 6, 37.967230, 23.774137, 260.844296, 4.620600, 90, 45.0>
<119.00, 7, 37.971506, 23.760257, 112.446075, 5.814712, 95, 47.5>
<119.00, 8, 37.971646, 23.759825, 105.698069, 4.926181, 82, 41.0>
<119.00, 9, 37.967167, 23.773562, 259.114473, 5.214637, 53, 26.5>
<120.00, 1, 37.967763, 23.766774, 283.435141, 5.893475, 33, 16.5>
<120.00, 10, 37.967194, 23.773796, 260.844296, 4.764503, 54, 27.0>
<120.00, 11, 37.967525, 23.774716, 187.879278, 3.006775, 55, 27.500000000000004>
<120.00, 12, 37.967245, 23.774261, 256.747542, 5.397398, 29, 14.499999999999998>
<120.00, 13, 37.971738, 23.758638, 38.291786, 0.000000, 82, 41.0>
<120.00, 2, 37.969024, 23.764383, 138.567643, 5.216981, 87, 43.5>
<120.00, 3, 37.970183, 23.762992, 120.498704, 5.617784, 64, 32.0>
<120.00, 4, 37.967096, 23.772008, 276.072456, 6.019630, 87, 43.5>
<120.00, 5, 37.971237, 23.760861, 118.018841, 5.728514, 29, 14.499999999999998>
<120.00, 6, 37.967224, 23.774085, 260.844296, 4.620600, 91, 45.5>
<120.00, 7, 37.971482, 23.760316, 116.161055, 5.814712, 79, 39.5>
<120.00, 8, 37.971632, 23.759878, 106.683711, 4.926181, 38, 19.0>
<120.00, 9, 37.967159, 23.773503, 259.114473, 5.214637, 56, 28.000000000000004>
<121.00, 1, 37.967777, 23.766709, 283.509779, 5.893475, 44, 22.0>
<121.00, 10, 37.967189, 23.773742, 260.844296, 4.764503, 64, 32.0>
<121.00, 11, 37.967492, 23.774698, 198.460402, 4.006775, 66, 33.0>
<121.00, 12, 37.967236, 23.774202, 258.217378, 5.267932, 71, 35.5>
<121.00, 13, 37.971745, 23.758645, 38.291786, 1.000000, 23, 11.5>
<121.00, 2, 37.968988, 23.764421, 138.567643, 5.216981, 33, 16.5>
<121.00, 3, 37.970156, 23.763046, 120.498704, 5.617784, 83, 41.5>
<121.00, 4, 37.967104, 23.771940, 277.869777, 6.019630, 91, 45.5>
<121.00, 5, 37.971211, 23.760918, 118.018841, 5.728514, 25, 12.5>
<121.00, 6, 37.967219, 23.774033, 260.844296, 4.620600, 47, 23.5>
<121.00, 7, 37.971456, 23.760373, 117.866134, 5.814712, 63, 31.5>
<121.00, 8, 37.971616, 23.759930, 109.674099, 4.926181, 37, 18.5>
<121.00, 9, 37.967152, 23.773445, 259.114473, 5.214637, 70, 35.0>
<122.00, 1, 37.967791, 23.766644, 283.679042, 5.893475, 63, 31.5>
<122.00, 10, 37.967183, 23.773689, 260.642000, 4.764503, 66, 33.0>
<122.00, 11, 37.967453, 23.774671, 207.474833, 5.006775, 24, 12.0>
<122.00, 12, 37.967230, 23.774144, 260.844296, 5.160043, 45, 22.5>
<122.00, 13, 37.971759, 23.758660, 38.291786, 2.000000, 64, 32.0>
<122.00, 2, 37.968952, 23.764459, 138.567643, 5.216981, 89, 44.5>
<122.00, 3, 37.970129, 23.763100, 120.498704, 5.617784, 92, 46.0>
<122.00, 4, 37.967114, 23.771873, 277.963524, 6.019630, 97, 48.5>
<122.00, 5, 37.971185, 23.760974, 119.495421, 5.728514, 52, 26.0>
<122.00, 6, 37.967214, 23.773981, 260.844296, 4.620600, 53, 26.5>
<122.00, 7, 37.971431, 23.760431, 117.866134, 5.814712, 65, 32.5>
<122.00, 8, 37.971600, 23.759982, 109.674099, 4.926181, 30, 15.0>
<122.00, 9, 37.967144, 23.773386, 259.114473, 5.214637, 88, 44.0>
<123.00, 1, 37.967805, 23.766580, 283.679042, 5.893475, 44, 22.0>
<123.00, 10, 37.967176, 23.773635, 259.114473, 4.764503, 82, 41.0>
<123.00, 11, 37.967408, 23.774632, 213.029659, 6.006775, 71, 35.5>
<123.00, 12, 37.967224, 23.774086, 260.844296, 5.070136, 36, 18.0>
<123.00, 13, 37.971780, 23.758682, 38.291786, 3.000000, 53, 26.5>
<123.00, 2, 37.968916, 23.764496, 138.567643, 5.216981, 30, 15.0>
<123.00, 3, 37.970102, 23.763154, 120.498704, 5.617784, 60, 30.0>
<123.00, 4, 37.967125, 23.771806, 280.885527, 6.019630, 34, 17.0>
<123.00, 5, 37.971158, 23.761029, 119.495421, 5.728514, 77, 38.5>
<123.00, 6, 37.967208, 23.773929, 260.844296, 4.620600, 62, 31.0>
<123.00, 7, 37.971405, 23.760489, 117.866134, 5.814712, 44, 22.0>
<123.00, 8, 37.971584, 23.760034, 109.674099, 4.926181, 75, 37.5>
<123.00, 9, 37.967135, 23.773328, 256.714068, 5.214637, 24, 12.0>
<124.00, 1, 37.967821, 23.766521, 287.119453, 5.471497, 35, 17.5>
<124.00, 10, 37.967169, 23.773582, 259.114473, 4.764503, 20, 10.0>
<124.00, 11, 37.967367, 23.774587, 220.367343, 6.064158, 59, 29.5>
<124.00, 12, 37.967219, 23.774030, 260.844296, 4.994256, 41, 20.5>
<124.00, 13, 37.971807, 23.758712, 39.779928, 4.000000, 42, 21.0>
<124.00, 2, 37.968880, 23.764535, 137.753214, 5.216981, 84, 42.0>
<124.00, 3, 37.970073, 23.763207, 123.431247, 5.617784, 68, 34.0>
<124.00, 4, 37.967137, 23.771739, 280.885527, 6.019630, 24, 12.0>
<124.00, 5, 37.971131, 23.761085, 119.495421, 5.728514, 74, 37.0>
<124.00, 6, 37.967203, 23.773876, 260.844296, 4.620600, 20, 10.0>
<124.00, 7, 37.971379, 23.760546, 117.866134, 5.814712, 64, 32.0>
<124.00, 8, 37.971567, 23.760086, 110.746708, 4.926181, 74, 37.0>
<124.00, 9, 37.967126, 23.773270, 256.550297, 5.214637, 44, 22.0>
<125.00, 1, 37.967834, 23.766473, 287.119453, 4.471497, 25, 12.5>
<125.00, 10, 37.967163, 23.773528, 259.114473, 4.764503, 97, 48.5>
<125.00, 11, 37.967332, 23.774534, 229.521040, 6.064158, 90, 45.0>
<125.00, 12, 37.967213, 23.773975, 260.844296, 4.919524, 29, 14.499999999999998>
<125.00, 13, 37.971833, 23.758758, 52.952756, 5.000000, 26, 13.0>
<125.00, 2, 37.968845, 23.764574, 137.693011, 5.216981, 88, 44.0>
<125.00, 3, 37.970043, 23.763258, 124.882005, 5.617784, 71, 35.5>
<125.00, 4, 37.967149, 23.771672, 280.885527, 6.019630, 24, 12.0>
<125.00, 5, 37.971105, 23.761141, 119.495421, 5.728514, 49, 24.5>
<125.00, 6, 37.967197, 23.773824, 260.844296, 4.620600, 73, 36.5>
<125.00, 7, 37.971353, 23.760604, 117.866134, 5.814712, 57, 28.499999999999996>
<125.00, 8, 37.971549, 23.760137, 112.446075, 4.926181, 85, 42.5>
<125.00, 9, 37.967116, 23.773212, 256.550297, 5.214637, 40, 20.0>
<126.00, 1, 37.967844, 23.766435, 287.119453, 3.471497, 78, 39.0>
<126.00, 10, 37.967156, 23.773475, 259.114473, 4.764503, 53, 26.5>
<126.00, 11, 37.967303, 23.774476, 236.010480, 6.064158, 90, 45.0>
<126.00, 12, 37.967207, 23.773920, 260.844296, 4.859739, 100, 50.0>
<126.00, 13, 37.971856, 23.758816, 62.448427, 5.821716, 74, 37.0>
<126.00, 2, 37.968809, 23.764612, 137.693011, 5.216981, 29, 14.499999999999998>
<126.00, 3, 37.970013, 23.763309, 124.882005, 5.617784, 68, 34.0>
<126.00, 4, 37.967161, 23.771606, 281.459151, 6.019630, 30, 15.0>
<126.00, 5, 37.971078, 23.761197, 119.495421, 5.728514, 30, 15.0>
<126.00, 6, 37.967192, 23.773772, 260.844296, 4.620600, 79, 39.5>
<126.00, 7, 37.971327, 23.760661, 117.866134, 5.814712, 79, 39.5>
<126.00, 8, 37.971531, 23.760188, 112.446075, 4.926181, 25, 12.5>
<126.00, 9, 37.967106, 23.773154, 256.550297, 5.214637, 74, 37.0>
<127.00, 1, 37.967851, 23.766409, 287.119453, 2.471497, 75, 37.5>
<127.00, 10, 37.967149, 23.773421, 259.114473, 4.764503, 57, 28.499999999999996>
<127.00, 11, 37.967279, 23.774414, 244.161238, 6.064158, 52, 26.0>
<127.00, 12, 37.967202, 23.773865, 260.844296, 4.811912, 45, 22.5>
<127.00, 13, 37.971867, 23.758881, 77.256221, 5.821716, 44, 22.0>
<127.00, 2, 37.968773, 23.764651, 137.693011, 5.216981, 63, 31.5>
<127.00, 3, 37.969982, 23.763359, 126.872969, 5.617784, 53, 26.5>
<127.00, 4, 37.967176, 23.771540, 284.097991, 6.019630, 80, 40.0>
<127.00, 5, 37.971051, 23.761252, 119.495421, 5.728514, 98, 49.0>
<127.00, 6, 37.967187, 23.773720, 260.844296, 4.620600, 54, 27.0>
<127.00, 7, 37.971301, 23.760719, 117.986783, 5.814712, 37, 18.5>
<127.00, 8, 37.971513, 23.760240, 112.446075, 4.926181, 65, 32.5>
<127.00, 9, 37.967099, 23.773095, 259.738880, 5.214637, 31, 15.5>
<128.00, 1, 37.967862, 23.766371, 287.203601, 3.471497, 44, 22.0>
<128.00, 10, 37.967142, 23.773368, 258.546764, 4.764503, 67, 33.5>
<128.00, 11, 37.967260, 23.774350, 247.327997, 6.064158, 68, 34.0>
<128.00, 12, 37.967196, 23.773812, 260.844296, 4.773649, 46, 23.0>
<128.00, 13, 37.971865, 23.758947, 91.161758, 5.821716, 76, 38.0>
<128.00, 2, 37.968738, 23.764690, 137.693011, 5.216981, 85, 42.5>
<128.00, 3, 37.969945, 23.763403, 134.875560, 5.617784, 90, 45.0>
<128.00, 4, 37.967191, 23.771474, 284.097991, 6.019630, 44, 22.0>
<128.00, 5, 37.971024, 23.761308, 119.495421, 5.728514, 26, 13.0>
<128.00, 6, 37.967181, 23.773668, 260.006062, 4.620600, 77, 38.5>
<128.00, 7, 37.971275, 23.760776, 118.018841, 5.814712, 61, 30.5>
<128.00, 8, 37.971494, 23.760290, 113.360318, 4.926181, 38, 19.0>
<128.00, 9, 37.967094, 23.773036, 261.427265, 5.214637, 68, 34.0>
<129.00, 1, 37.967876, 23.766324, 288.670659, 4.471497, 76, 38.0>
<129.00, 10, 37.967133, 23.773315, 256.550297, 4.764503, 56, 28.000000000000004>
